258,throw,1227
397," ",1227
313,ORMInvalidArgumentException,1227
402,::,1227
313,scheduleInsertForManagedEntity,1227
0,(,0
317,$entity,1227
0,),0
0,;,0
397,"
    ",1227
0,},0
397,"

    ",1228
326,if,1230
397," ",1230
0,(,0
366,isset,1230
0,(,0
317,$this,1230
390,->,1230
313,entityInsertions,1230
0,[,0
317,$oid,1230
0,],0
0,),0
0,),0
397," ",1230
0,{,0
397,"
      ",1230
258,throw,1231
397," ",1231
313,ORMInvalidArgumentException,1231
402,::,1231
313,scheduleInsertTwice,1231
0,(,0
317,$entity,1231
0,),0
0,;,0
397,"
    ",1231
0,},0
397,"

    ",1232
317,$this,1234
390,->,1234
313,entityInsertions,1234
0,[,0
317,$oid,1234
0,],0
397," ",1234
0,=,0
397," ",1234
317,$entity,1234
0,;,0
397,"

    ",1234
326,if,1236
397," ",1236
0,(,0
366,isset,1236
0,(,0
317,$this,1236
390,->,1236
313,entityIdentifiers,1236
0,[,0
317,$oid,1236
0,],0
0,),0
0,),0
397," ",1236
0,{,0
397,"
      ",1236
317,$this,1237
390,->,1237
313,addToIdentityMap,1237
0,(,0
317,$entity,1237
0,),0
0,;,0
397,"
    ",1237
0,},0
397,"

    ",1238
326,if,1240
397," ",1240
0,(,0
317,$entity,1240
397," ",1240
298,instanceof,1240
397," ",1240
313,NotifyPropertyChanged,1240
0,),0
397," ",1240
0,{,0
397,"
      ",1240
317,$entity,1241
390,->,1241
313,addPropertyChangedListener,1241
0,(,0
317,$this,1241
0,),0
0,;,0
397,"
    ",1241
0,},0
397,"
  ",1242
0,},0
397,"

  ",1243
393,"/**
   * Checks whether an entity is scheduled for insertion.
   *
   * @param object $entity
   *
   * @return boolean
   */",1245
397,"
  ",1251
362,public,1252
397," ",1252
347,function,1252
397," ",1252
313,isScheduledForInsert,1252
0,(,0
317,$entity,1252
0,),0
397,"
  ",1252
0,{,0
397,"
    ",1253
350,return,1254
397," ",1254
366,isset,1254
0,(,0
317,$this,1254
390,->,1254
313,entityInsertions,1254
0,[,0
313,spl_object_hash,1254
0,(,0
317,$entity,1254
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1254
0,},0
397,"

  ",1255
393,"/**
   * Schedules an entity for being updated.
   *
   * @param object $entity The entity to schedule for being updated.
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException
   */",1257
397,"
  ",1265
362,public,1266
397," ",1266
347,function,1266
397," ",1266
313,scheduleForUpdate,1266
0,(,0
317,$entity,1266
0,),0
397,"
  ",1266
0,{,0
397,"
    ",1267
317,$oid,1268
397," ",1268
0,=,0
397," ",1268
313,spl_object_hash,1268
0,(,0
317,$entity,1268
0,),0
0,;,0
397,"

    ",1268
326,if,1270
397," ",1270
0,(,0
0,!,0
366,isset,1270
0,(,0
317,$this,1270
390,->,1270
313,entityIdentifiers,1270
0,[,0
317,$oid,1270
0,],0
0,),0
0,),0
397," ",1270
0,{,0
397,"
      ",1270
258,throw,1271
397," ",1271
313,ORMInvalidArgumentException,1271
402,::,1271
313,entityHasNoIdentity,1271
0,(,0
317,$entity,1271
0,",",0
397," ",1271
320,"""scheduling for update""",1271
0,),0
0,;,0
397,"
    ",1271
0,},0
397,"

    ",1272
326,if,1274
397," ",1274
0,(,0
366,isset,1274
0,(,0
317,$this,1274
390,->,1274
313,entityDeletions,1274
0,[,0
317,$oid,1274
0,],0
0,),0
0,),0
397," ",1274
0,{,0
397,"
      ",1274
258,throw,1275
397," ",1275
313,ORMInvalidArgumentException,1275
402,::,1275
313,entityIsRemoved,1275
0,(,0
317,$entity,1275
0,",",0
397," ",1275
320,"""schedule for update""",1275
0,),0
0,;,0
397,"
    ",1275
0,},0
397,"

    ",1276
326,if,1278
397," ",1278
0,(,0
0,!,0
366,isset,1278
0,(,0
317,$this,1278
390,->,1278
313,entityUpdates,1278
0,[,0
317,$oid,1278
0,],0
0,),0
397," ",1278
286,&&,1278
397," ",1278
0,!,0
366,isset,1278
0,(,0
317,$this,1278
390,->,1278
313,entityInsertions,1278
0,[,0
317,$oid,1278
0,],0
0,),0
0,),0
397," ",1278
0,{,0
397,"
      ",1278
317,$this,1279
390,->,1279
313,entityUpdates,1279
0,[,0
317,$oid,1279
0,],0
397," ",1279
0,=,0
397," ",1279
317,$entity,1279
0,;,0
397,"
    ",1279
0,},0
397,"
  ",1280
0,},0
397,"

  ",1281
393,"/**
   * INTERNAL:
   * Schedules an extra update that will be executed immediately after the
   * regular entity updates within the currently running commit cycle.
   *
   * Extra updates for entities are stored as (entity, changeset) tuples.
   *
   * @param object $entity The entity for which to schedule an extra update.
   * @param array $changeset The changeset of the entity (what to update).
   *
   * @return void
   * @ignore
   *
   */",1283
397,"
  ",1296
362,public,1297
397," ",1297
347,function,1297
397," ",1297
313,scheduleExtraUpdate,1297
0,(,0
317,$entity,1297
0,",",0
397," ",1297
377,array,1297
397," ",1297
317,$changeset,1297
0,),0
397,"
  ",1297
0,{,0
397,"
    ",1298
317,$oid,1299
397," ",1299
0,=,0
397," ",1299
313,spl_object_hash,1299
0,(,0
317,$entity,1299
0,),0
0,;,0
397,"
    ",1299
317,$extraUpdate,1300
397," ",1300
0,=,0
397," ",1300
377,array,1300
0,(,0
317,$entity,1300
0,",",0
397," ",1300
317,$changeset,1300
0,),0
0,;,0
397,"

    ",1300
326,if,1302
397," ",1302
0,(,0
366,isset,1302
0,(,0
317,$this,1302
390,->,1302
313,extraUpdates,1302
0,[,0
317,$oid,1302
0,],0
0,),0
0,),0
397," ",1302
0,{,0
397,"
      ",1302
376,list,1303
0,(,0
317,$ignored,1303
0,",",0
397," ",1303
317,$changeset2,1303
0,),0
397," ",1303
0,=,0
397," ",1303
317,$this,1303
390,->,1303
313,extraUpdates,1303
0,[,0
317,$oid,1303
0,],0
0,;,0
397,"

      ",1303
317,$extraUpdate,1305
397," ",1305
0,=,0
397," ",1305
377,array,1305
0,(,0
317,$entity,1305
0,",",0
397," ",1305
317,$changeset,1305
397," ",1305
0,+,0
397," ",1305
317,$changeset2,1305
0,),0
0,;,0
397,"
    ",1305
0,},0
397,"

    ",1306
317,$this,1308
390,->,1308
313,extraUpdates,1308
0,[,0
317,$oid,1308
0,],0
397," ",1308
0,=,0
397," ",1308
317,$extraUpdate,1308
0,;,0
397,"
  ",1308
0,},0
397,"

  ",1309
393,"/**
   * Checks whether an entity is registered as dirty in the unit of work.
   * Note: Is not very useful currently as dirty entities are only registered
   * at commit time.
   *
   * @param object $entity
   *
   * @return boolean
   */",1311
397,"
  ",1319
362,public,1320
397," ",1320
347,function,1320
397," ",1320
313,isScheduledForUpdate,1320
0,(,0
317,$entity,1320
0,),0
397,"
  ",1320
0,{,0
397,"
    ",1321
350,return,1322
397," ",1322
366,isset,1322
0,(,0
317,$this,1322
390,->,1322
313,entityUpdates,1322
0,[,0
313,spl_object_hash,1322
0,(,0
317,$entity,1322
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1322
0,},0
397,"

  ",1323
393,"/**
   * Checks whether an entity is registered to be checked in the unit of work.
   *
   * @param object $entity
   *
   * @return boolean
   */",1325
397,"
  ",1331
362,public,1332
397," ",1332
347,function,1332
397," ",1332
313,isScheduledForDirtyCheck,1332
0,(,0
317,$entity,1332
0,),0
397,"
  ",1332
0,{,0
397,"
    ",1333
317,$rootEntityName,1334
397," ",1334
0,=,0
397," ",1334
317,$this,1334
390,->,1334
313,em,1334
390,->,1334
313,getClassMetadata,1334
0,(,0
313,get_class,1334
0,(,0
317,$entity,1334
0,),0
0,),0
390,->,1334
313,rootEntityName,1334
0,;,0
397,"

    ",1334
350,return,1336
397," ",1336
366,isset,1336
0,(,0
317,$this,1336
390,->,1336
313,scheduledForSynchronization,1336
0,[,0
317,$rootEntityName,1336
0,],0
0,[,0
313,spl_object_hash,1336
0,(,0
317,$entity,1336
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1336
0,},0
397,"

  ",1337
393,"/**
   * INTERNAL:
   * Schedules an entity for deletion.
   *
   * @param object $entity
   *
   * @return void
   */",1339
397,"
  ",1346
362,public,1347
397," ",1347
347,function,1347
397," ",1347
313,scheduleForDelete,1347
0,(,0
317,$entity,1347
0,),0
397,"
  ",1347
0,{,0
397,"
    ",1348
317,$oid,1349
397," ",1349
0,=,0
397," ",1349
313,spl_object_hash,1349
0,(,0
317,$entity,1349
0,),0
0,;,0
397,"

    ",1349
326,if,1351
397," ",1351
0,(,0
366,isset,1351
0,(,0
317,$this,1351
390,->,1351
313,entityInsertions,1351
0,[,0
317,$oid,1351
0,],0
0,),0
0,),0
397," ",1351
0,{,0
397,"
      ",1351
326,if,1352
397," ",1352
0,(,0
317,$this,1352
390,->,1352
313,isInIdentityMap,1352
0,(,0
317,$entity,1352
0,),0
0,),0
397," ",1352
0,{,0
397,"
        ",1352
317,$this,1353
390,->,1353
313,removeFromIdentityMap,1353
0,(,0
317,$entity,1353
0,),0
0,;,0
397,"
      ",1353
0,},0
397,"

      ",1354
365,unset,1356
0,(,0
317,$this,1356
390,->,1356
313,entityInsertions,1356
0,[,0
317,$oid,1356
0,],0
0,",",0
397," ",1356
317,$this,1356
390,->,1356
313,entityStates,1356
0,[,0
317,$oid,1356
0,],0
0,),0
0,;,0
397,"

      ",1356
350,return,1358
0,;,0
397," ",1358
392,"// entity has not been persisted yet, so nothing more to do.",1358
397,"
    ",1358
0,},0
397,"

    ",1359
326,if,1361
397," ",1361
0,(,0
0,!,0
317,$this,1361
390,->,1361
313,isInIdentityMap,1361
0,(,0
317,$entity,1361
0,),0
0,),0
397," ",1361
0,{,0
397,"
      ",1361
350,return,1362
0,;,0
397,"
    ",1362
0,},0
397,"

    ",1363
317,$this,1365
390,->,1365
313,removeFromIdentityMap,1365
0,(,0
317,$entity,1365
0,),0
0,;,0
397,"

    ",1365
326,if,1367
397," ",1367
0,(,0
366,isset,1367
0,(,0
317,$this,1367
390,->,1367
313,entityUpdates,1367
0,[,0
317,$oid,1367
0,],0
0,),0
0,),0
397," ",1367
0,{,0
397,"
      ",1367
365,unset,1368
0,(,0
317,$this,1368
390,->,1368
313,entityUpdates,1368
0,[,0
317,$oid,1368
0,],0
0,),0
0,;,0
397,"
    ",1368
0,},0
397,"

    ",1369
326,if,1371
397," ",1371
0,(,0
0,!,0
366,isset,1371
0,(,0
317,$this,1371
390,->,1371
313,entityDeletions,1371
0,[,0
317,$oid,1371
0,],0
0,),0
0,),0
397," ",1371
0,{,0
397,"
      ",1371
317,$this,1372
390,->,1372
313,entityDeletions,1372
0,[,0
317,$oid,1372
0,],0
397," ",1372
0,=,0
397," ",1372
317,$entity,1372
0,;,0
397,"
      ",1372
317,$this,1373
390,->,1373
313,entityStates,1373
0,[,0
317,$oid,1373
0,],0
397," ",1373
0,=,0
397," ",1373
313,self,1373
402,::,1373
313,STATE_REMOVED,1373
0,;,0
397,"
    ",1373
0,},0
397,"
  ",1374
0,},0
397,"

  ",1375
393,"/**
   * Checks whether an entity is registered as removed/deleted with the unit
   * of work.
   *
   * @param object $entity
   *
   * @return boolean
   */",1377
397,"
  ",1384
362,public,1385
397," ",1385
347,function,1385
397," ",1385
313,isScheduledForDelete,1385
0,(,0
317,$entity,1385
0,),0
397,"
  ",1385
0,{,0
397,"
    ",1386
350,return,1387
397," ",1387
366,isset,1387
0,(,0
317,$this,1387
390,->,1387
313,entityDeletions,1387
0,[,0
313,spl_object_hash,1387
0,(,0
317,$entity,1387
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1387
0,},0
397,"

  ",1388
393,"/**
   * Checks whether an entity is scheduled for insertion, update or deletion.
   *
   * @param object $entity
   *
   * @return boolean
   */",1390
397,"
  ",1396
362,public,1397
397," ",1397
347,function,1397
397," ",1397
313,isEntityScheduled,1397
0,(,0
317,$entity,1397
0,),0
397,"
  ",1397
0,{,0
397,"
    ",1398
317,$oid,1399
397," ",1399
0,=,0
397," ",1399
313,spl_object_hash,1399
0,(,0
317,$entity,1399
0,),0
0,;,0
397,"

    ",1399
350,return,1401
397," ",1401
366,isset,1401
0,(,0
317,$this,1401
390,->,1401
313,entityInsertions,1401
0,[,0
317,$oid,1401
0,],0
0,),0
397,"
      ",1401
285,||,1402
397," ",1402
366,isset,1402
0,(,0
317,$this,1402
390,->,1402
313,entityUpdates,1402
0,[,0
317,$oid,1402
0,],0
0,),0
397,"
      ",1402
285,||,1403
397," ",1403
366,isset,1403
0,(,0
317,$this,1403
390,->,1403
313,entityDeletions,1403
0,[,0
317,$oid,1403
0,],0
0,),0
0,;,0
397,"
  ",1403
0,},0
397,"

  ",1404
393,"/**
   * INTERNAL:
   * Registers an entity in the identity map.
   * Note that entities in a hierarchy are registered with the class name of
   * the root entity.
   *
   * @param object $entity The entity to register.
   *
   * @return boolean TRUE if the registration was successful, FALSE if the identity of
   *                 the entity in question is already managed.
   *
   * @throws ORMInvalidArgumentException
   * @ignore
   *
   */",1406
397,"
  ",1420
362,public,1421
397," ",1421
347,function,1421
397," ",1421
313,addToIdentityMap,1421
0,(,0
317,$entity,1421
0,),0
397,"
  ",1421
0,{,0
397,"
    ",1422
317,$classMetadata,1423
397," ",1423
0,=,0
397," ",1423
317,$this,1423
390,->,1423
313,em,1423
390,->,1423
313,getClassMetadata,1423
0,(,0
313,get_class,1423
0,(,0
317,$entity,1423
0,),0
0,),0
0,;,0
397,"
    ",1423
317,$idHash,1424
397," ",1424
0,=,0
397," ",1424
313,implode,1424
0,(,0
320,"' '",1424
0,",",0
397," ",1424
317,$this,1424
390,->,1424
313,entityIdentifiers,1424
0,[,0
313,spl_object_hash,1424
0,(,0
317,$entity,1424
0,),0
0,],0
0,),0
0,;,0
397,"

    ",1424
326,if,1426
397," ",1426
0,(,0
317,$idHash,1426
397," ",1426
291,===,1426
397," ",1426
320,'',1426
0,),0
397," ",1426
0,{,0
397,"
      ",1426
258,throw,1427
397," ",1427
313,ORMInvalidArgumentException,1427
402,::,1427
313,entityWithoutIdentity,1427
0,(,0
317,$classMetadata,1427
390,->,1427
313,name,1427
0,",",0
397," ",1427
317,$entity,1427
0,),0
0,;,0
397,"
    ",1427
0,},0
397,"

    ",1428
317,$className,1430
397," ",1430
0,=,0
397," ",1430
317,$classMetadata,1430
390,->,1430
313,rootEntityName,1430
0,;,0
397,"

    ",1430
326,if,1432
397," ",1432
0,(,0
366,isset,1432
0,(,0
317,$this,1432
390,->,1432
313,identityMap,1432
0,[,0
317,$className,1432
0,],0
0,[,0
317,$idHash,1432
0,],0
0,),0
0,),0
397," ",1432
0,{,0
397,"
      ",1432
350,return,1433
397," ",1433
313,false,1433
0,;,0
397,"
    ",1433
0,},0
397,"

    ",1434
317,$this,1436
390,->,1436
313,identityMap,1436
0,[,0
317,$className,1436
0,],0
0,[,0
317,$idHash,1436
0,],0
397," ",1436
0,=,0
397," ",1436
317,$entity,1436
0,;,0
397,"

    ",1436
350,return,1438
397," ",1438
313,true,1438
0,;,0
397,"
  ",1438
0,},0
397,"

  ",1439
393,"/**
   * Gets the state of an entity with regard to the current unit of work.
   *
   * @param object $entity
   * @param int|null $assume The state to assume if the state is not yet known (not MANAGED or REMOVED).
   *                         This parameter can be set to improve performance of entity state detection
   *                         by potentially avoiding a database lookup if the distinction between NEW and DETACHED
   *                         is either known or does not matter for the caller of the method.
   *
   * @return int The entity state.
   */",1441
397,"
  ",1451
362,public,1452
397," ",1452
347,function,1452
397," ",1452
313,getEntityState,1452
0,(,0
317,$entity,1452
0,",",0
397," ",1452
317,$assume,1452
397," ",1452
0,=,0
397," ",1452
313,null,1452
0,),0
397,"
  ",1452
0,{,0
397,"
    ",1453
317,$oid,1454
397," ",1454
0,=,0
397," ",1454
313,spl_object_hash,1454
0,(,0
317,$entity,1454
0,),0
0,;,0
397,"

    ",1454
326,if,1456
397," ",1456
0,(,0
366,isset,1456
0,(,0
317,$this,1456
390,->,1456
313,entityStates,1456
0,[,0
317,$oid,1456
0,],0
0,),0
0,),0
397," ",1456
0,{,0
397,"
      ",1456
350,return,1457
397," ",1457
317,$this,1457
390,->,1457
313,entityStates,1457
0,[,0
317,$oid,1457
0,],0
0,;,0
397,"
    ",1457
0,},0
397,"

    ",1458
326,if,1460
397," ",1460
0,(,0
317,$assume,1460
397," ",1460
292,!==,1460
397," ",1460
313,null,1460
0,),0
397," ",1460
0,{,0
397,"
      ",1460
350,return,1461
397," ",1461
317,$assume,1461
0,;,0
397,"
    ",1461
0,},0
397,"

    ",1462
392,"// State can only be NEW or DETACHED, because MANAGED/REMOVED states are known.",1464
397,"
    ",1464
392,"// Note that you can not remember the NEW or DETACHED state in _entityStates since",1465
397,"
    ",1465
392,"// the UoW does not hold references to such objects and the object hash can be reused.",1466
397,"
    ",1466
392,"// More generally because the state may ""change"" between NEW/DETACHED without the UoW being aware of it.",1467
397,"
    ",1467
317,$class,1468
397," ",1468
0,=,0
397," ",1468
317,$this,1468
390,->,1468
313,em,1468
390,->,1468
313,getClassMetadata,1468
0,(,0
313,get_class,1468
0,(,0
317,$entity,1468
0,),0
0,),0
0,;,0
397,"
    ",1468
317,$id,1469
397," ",1469
0,=,0
397," ",1469
317,$class,1469
390,->,1469
313,getIdentifierValues,1469
0,(,0
317,$entity,1469
0,),0
0,;,0
397,"

    ",1469
326,if,1471
397," ",1471
0,(,0
0,!,0
317,$id,1471
0,),0
397," ",1471
0,{,0
397,"
      ",1471
350,return,1472
397," ",1472
313,self,1472
402,::,1472
313,STATE_NEW,1472
0,;,0
397,"
    ",1472
0,},0
397,"

    ",1473
326,if,1475
397," ",1475
0,(,0
317,$class,1475
390,->,1475
313,containsForeignIdentifier,1475
0,),0
397," ",1475
0,{,0
397,"
      ",1475
317,$id,1476
397," ",1476
0,=,0
397," ",1476
317,$this,1476
390,->,1476
313,identifierFlattener,1476
390,->,1476
313,flattenIdentifier,1476
0,(,0
317,$class,1476
0,",",0
397," ",1476
317,$id,1476
0,),0
0,;,0
397,"
    ",1476
0,},0
397,"

    ",1477
339,switch,1479
397," ",1479
0,(,0
313,true,1479
0,),0
397," ",1479
0,{,0
397,"
      ",1479
341,case,1480
397," ",1480
0,(,0
317,$class,1480
390,->,1480
313,isIdentifierNatural,1480
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",1480
392,"// Check for a version field, if available, to avoid a db lookup.",1481
397,"
        ",1481
326,if,1482
397," ",1482
0,(,0
317,$class,1482
390,->,1482
313,isVersioned,1482
0,),0
397," ",1482
0,{,0
397,"
          ",1482
350,return,1483
397," ",1483
0,(,0
317,$class,1483
390,->,1483
313,getFieldValue,1483
0,(,0
317,$entity,1483
0,",",0
397," ",1483
317,$class,1483
390,->,1483
313,versionField,1483
0,),0
0,),0
397,"
            ",1483
0,?,0
397," ",1484
313,self,1484
402,::,1484
313,STATE_DETACHED,1484
397,"
            ",1484
0,:,0
397," ",1485
313,self,1485
402,::,1485
313,STATE_NEW,1485
0,;,0
397,"
        ",1485
0,},0
397,"

        ",1486
392,"// Last try before db lookup: check the identity map.",1488
397,"
        ",1488
326,if,1489
397," ",1489
0,(,0
317,$this,1489
390,->,1489
313,tryGetById,1489
0,(,0
317,$id,1489
0,",",0
397," ",1489
317,$class,1489
390,->,1489
313,rootEntityName,1489
0,),0
0,),0
397," ",1489
0,{,0
397,"
          ",1489
350,return,1490
397," ",1490
313,self,1490
402,::,1490
313,STATE_DETACHED,1490
0,;,0
397,"
        ",1490
0,},0
397,"

        ",1491
392,"// db lookup",1493
397,"
        ",1493
326,if,1494
397," ",1494
0,(,0
317,$this,1494
390,->,1494
313,getEntityPersister,1494
0,(,0
317,$class,1494
390,->,1494
313,name,1494
0,),0
390,->,1494
313,exists,1494
0,(,0
317,$entity,1494
0,),0
0,),0
397," ",1494
0,{,0
397,"
          ",1494
350,return,1495
397," ",1495
313,self,1495
402,::,1495
313,STATE_DETACHED,1495
0,;,0
397,"
        ",1495
0,},0
397,"

        ",1496
350,return,1498
397," ",1498
313,self,1498
402,::,1498
313,STATE_NEW,1498
0,;,0
397,"

      ",1498
341,case,1500
397," ",1500
0,(,0
0,!,0
317,$class,1500
390,->,1500
313,idGenerator,1500
390,->,1500
313,isPostInsertGenerator,1500
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",1500
392,"// if we have a pre insert generator we can't be sure that having an id",1501
397,"
        ",1501
392,"// really means that the entity exists. We have to verify this through",1502
397,"
        ",1502
392,"// the last resort: a db lookup",1503
397,"

        ",1503
392,"// Last try before db lookup: check the identity map.",1505
397,"
        ",1505
326,if,1506
397," ",1506
0,(,0
317,$this,1506
390,->,1506
313,tryGetById,1506
0,(,0
317,$id,1506
0,",",0
397," ",1506
317,$class,1506
390,->,1506
313,rootEntityName,1506
0,),0
0,),0
397," ",1506
0,{,0
397,"
          ",1506
350,return,1507
397," ",1507
313,self,1507
402,::,1507
313,STATE_DETACHED,1507
0,;,0
397,"
        ",1507
0,},0
397,"

        ",1508
392,"// db lookup",1510
397,"
        ",1510
326,if,1511
397," ",1511
0,(,0
317,$this,1511
390,->,1511
313,getEntityPersister,1511
0,(,0
317,$class,1511
390,->,1511
313,name,1511
0,),0
390,->,1511
313,exists,1511
0,(,0
317,$entity,1511
0,),0
0,),0
397," ",1511
0,{,0
397,"
          ",1511
350,return,1512
397," ",1512
313,self,1512
402,::,1512
313,STATE_DETACHED,1512
0,;,0
397,"
        ",1512
0,},0
397,"

        ",1513
350,return,1515
397," ",1515
313,self,1515
402,::,1515
313,STATE_NEW,1515
0,;,0
397,"

      ",1515
342,default,1517
0,:,0
397,"
        ",1517
350,return,1518
397," ",1518
313,self,1518
402,::,1518
313,STATE_DETACHED,1518
0,;,0
397,"
    ",1518
0,},0
397,"
  ",1519
0,},0
397,"

  ",1520
393,"/**
   * INTERNAL:
   * Removes an entity from the identity map. This effectively detaches the
   * entity from the persistence management of Doctrine.
   *
   * @param object $entity
   *
   * @return boolean
   *
   * @throws ORMInvalidArgumentException
   * @ignore
   *
   */",1522
397,"
  ",1534
362,public,1535
397," ",1535
347,function,1535
397," ",1535
313,removeFromIdentityMap,1535
0,(,0
317,$entity,1535
0,),0
397,"
  ",1535
0,{,0
397,"
    ",1536
317,$oid,1537
397," ",1537
0,=,0
397," ",1537
313,spl_object_hash,1537
0,(,0
317,$entity,1537
0,),0
0,;,0
397,"
    ",1537
317,$classMetadata,1538
397," ",1538
0,=,0
397," ",1538
317,$this,1538
390,->,1538
313,em,1538
390,->,1538
313,getClassMetadata,1538
0,(,0
313,get_class,1538
0,(,0
317,$entity,1538
0,),0
0,),0
0,;,0
397,"
    ",1538
317,$idHash,1539
397," ",1539
0,=,0
397," ",1539
313,implode,1539
0,(,0
320,"' '",1539
0,",",0
397," ",1539
317,$this,1539
390,->,1539
313,entityIdentifiers,1539
0,[,0
317,$oid,1539
0,],0
0,),0
0,;,0
397,"

    ",1539
