0,(,0
317,$this,1311
390,->,1311
313,entityUpdates,1311
0,[,0
313,spl_object_hash,1311
0,(,0
317,$entity,1311
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1311
0,},0
397,"

  ",1312
393,"/**
   * Checks whether an entity is registered to be checked in the unit of work.
   *
   * @param object $entity
   *
   * @return boolean
   */",1314
397,"
  ",1320
362,public,1321
397," ",1321
347,function,1321
397," ",1321
313,isScheduledForDirtyCheck,1321
0,(,0
317,$entity,1321
0,),0
397,"
  ",1321
0,{,0
397,"
    ",1322
317,$rootEntityName,1323
397," ",1323
0,=,0
397," ",1323
317,$this,1323
390,->,1323
313,em,1323
390,->,1323
313,getClassMetadata,1323
0,(,0
313,get_class,1323
0,(,0
317,$entity,1323
0,),0
0,),0
390,->,1323
313,rootEntityName,1323
0,;,0
397,"

    ",1323
350,return,1325
397," ",1325
366,isset,1325
0,(,0
317,$this,1325
390,->,1325
313,scheduledForSynchronization,1325
0,[,0
317,$rootEntityName,1325
0,],0
0,[,0
313,spl_object_hash,1325
0,(,0
317,$entity,1325
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1325
0,},0
397,"

  ",1326
393,"/**
   * INTERNAL:
   * Schedules an entity for deletion.
   *
   * @param object $entity
   *
   * @return void
   */",1328
397,"
  ",1335
362,public,1336
397," ",1336
347,function,1336
397," ",1336
313,scheduleForDelete,1336
0,(,0
317,$entity,1336
0,),0
397,"
  ",1336
0,{,0
397,"
    ",1337
317,$oid,1338
397," ",1338
0,=,0
397," ",1338
313,spl_object_hash,1338
0,(,0
317,$entity,1338
0,),0
0,;,0
397,"

    ",1338
326,if,1340
397," ",1340
0,(,0
366,isset,1340
0,(,0
317,$this,1340
390,->,1340
313,entityInsertions,1340
0,[,0
317,$oid,1340
0,],0
0,),0
0,),0
397," ",1340
0,{,0
397,"
      ",1340
326,if,1341
397," ",1341
0,(,0
317,$this,1341
390,->,1341
313,isInIdentityMap,1341
0,(,0
317,$entity,1341
0,),0
0,),0
397," ",1341
0,{,0
397,"
        ",1341
317,$this,1342
390,->,1342
313,removeFromIdentityMap,1342
0,(,0
317,$entity,1342
0,),0
0,;,0
397,"
      ",1342
0,},0
397,"

      ",1343
365,unset,1345
0,(,0
317,$this,1345
390,->,1345
313,entityInsertions,1345
0,[,0
317,$oid,1345
0,],0
0,",",0
397," ",1345
317,$this,1345
390,->,1345
313,entityStates,1345
0,[,0
317,$oid,1345
0,],0
0,),0
0,;,0
397,"

      ",1345
350,return,1347
0,;,0
397," ",1347
392,"// entity has not been persisted yet, so nothing more to do.",1347
397,"
    ",1347
0,},0
397,"

    ",1348
326,if,1350
397," ",1350
0,(,0
397," ",1350
0,!,0
397," ",1350
317,$this,1350
390,->,1350
313,isInIdentityMap,1350
0,(,0
317,$entity,1350
0,),0
0,),0
397," ",1350
0,{,0
397,"
      ",1350
350,return,1351
0,;,0
397,"
    ",1351
0,},0
397,"

    ",1352
317,$this,1354
390,->,1354
313,removeFromIdentityMap,1354
0,(,0
317,$entity,1354
0,),0
0,;,0
397,"

    ",1354
326,if,1356
397," ",1356
0,(,0
366,isset,1356
0,(,0
317,$this,1356
390,->,1356
313,entityUpdates,1356
0,[,0
317,$oid,1356
0,],0
0,),0
0,),0
397," ",1356
0,{,0
397,"
      ",1356
365,unset,1357
0,(,0
317,$this,1357
390,->,1357
313,entityUpdates,1357
0,[,0
317,$oid,1357
0,],0
0,),0
0,;,0
397,"
    ",1357
0,},0
397,"

    ",1358
326,if,1360
397," ",1360
0,(,0
397," ",1360
0,!,0
397," ",1360
366,isset,1360
0,(,0
317,$this,1360
390,->,1360
313,entityDeletions,1360
0,[,0
317,$oid,1360
0,],0
0,),0
0,),0
397," ",1360
0,{,0
397,"
      ",1360
317,$this,1361
390,->,1361
313,entityDeletions,1361
0,[,0
317,$oid,1361
0,],0
397," ",1361
0,=,0
397," ",1361
317,$entity,1361
0,;,0
397,"
      ",1361
317,$this,1362
390,->,1362
313,entityStates,1362
0,[,0
317,$oid,1362
0,],0
397,"    ",1362
0,=,0
397," ",1362
313,self,1362
402,::,1362
313,STATE_REMOVED,1362
0,;,0
397,"
    ",1362
0,},0
397,"
  ",1363
0,},0
397,"

  ",1364
393,"/**
   * Checks whether an entity is registered as removed/deleted with the unit
   * of work.
   *
   * @param object $entity
   *
   * @return boolean
   */",1366
397,"
  ",1373
362,public,1374
397," ",1374
347,function,1374
397," ",1374
313,isScheduledForDelete,1374
0,(,0
317,$entity,1374
0,),0
397,"
  ",1374
0,{,0
397,"
    ",1375
350,return,1376
397," ",1376
366,isset,1376
0,(,0
317,$this,1376
390,->,1376
313,entityDeletions,1376
0,[,0
313,spl_object_hash,1376
0,(,0
317,$entity,1376
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1376
0,},0
397,"

  ",1377
393,"/**
   * Checks whether an entity is scheduled for insertion, update or deletion.
   *
   * @param object $entity
   *
   * @return boolean
   */",1379
397,"
  ",1385
362,public,1386
397," ",1386
347,function,1386
397," ",1386
313,isEntityScheduled,1386
0,(,0
317,$entity,1386
0,),0
397,"
  ",1386
0,{,0
397,"
    ",1387
317,$oid,1388
397," ",1388
0,=,0
397," ",1388
313,spl_object_hash,1388
0,(,0
317,$entity,1388
0,),0
0,;,0
397,"

    ",1388
350,return,1390
397," ",1390
366,isset,1390
0,(,0
317,$this,1390
390,->,1390
313,entityInsertions,1390
0,[,0
317,$oid,1390
0,],0
0,),0
397,"
      ",1390
285,||,1391
397," ",1391
366,isset,1391
0,(,0
317,$this,1391
390,->,1391
313,entityUpdates,1391
0,[,0
317,$oid,1391
0,],0
0,),0
397,"
      ",1391
285,||,1392
397," ",1392
366,isset,1392
0,(,0
317,$this,1392
390,->,1392
313,entityDeletions,1392
0,[,0
317,$oid,1392
0,],0
0,),0
0,;,0
397,"
  ",1392
0,},0
397,"

  ",1393
393,"/**
   * INTERNAL:
   * Registers an entity in the identity map.
   * Note that entities in a hierarchy are registered with the class name of
   * the root entity.
   *
   * @ignore
   *
   * @param object $entity  The entity to register.
   *
   * @return boolean TRUE if the registration was successful, FALSE if the identity of
   *                 the entity in question is already managed.
   *
   * @throws ORMInvalidArgumentException
   */",1395
397,"
  ",1409
362,public,1410
397," ",1410
347,function,1410
397," ",1410
313,addToIdentityMap,1410
0,(,0
317,$entity,1410
0,),0
397,"
  ",1410
0,{,0
397,"
    ",1411
317,$classMetadata,1412
397," ",1412
0,=,0
397," ",1412
317,$this,1412
390,->,1412
313,em,1412
390,->,1412
313,getClassMetadata,1412
0,(,0
313,get_class,1412
0,(,0
317,$entity,1412
0,),0
0,),0
0,;,0
397,"
    ",1412
317,$idHash,1413
397,"        ",1413
0,=,0
397," ",1413
313,implode,1413
0,(,0
320,"' '",1413
0,",",0
397," ",1413
317,$this,1413
390,->,1413
313,entityIdentifiers,1413
0,[,0
313,spl_object_hash,1413
0,(,0
317,$entity,1413
0,),0
0,],0
0,),0
0,;,0
397,"

    ",1413
326,if,1415
397," ",1415
0,(,0
317,$idHash,1415
397," ",1415
291,===,1415
397," ",1415
320,'',1415
0,),0
397," ",1415
0,{,0
397,"
      ",1415
258,throw,1416
397," ",1416
313,ORMInvalidArgumentException,1416
402,::,1416
313,entityWithoutIdentity,1416
0,(,0
317,$classMetadata,1416
390,->,1416
313,name,1416
0,",",0
397," ",1416
317,$entity,1416
0,),0
0,;,0
397,"
    ",1416
0,},0
397,"

    ",1417
317,$className,1419
397," ",1419
0,=,0
397," ",1419
317,$classMetadata,1419
390,->,1419
313,rootEntityName,1419
0,;,0
397,"

    ",1419
326,if,1421
397," ",1421
0,(,0
366,isset,1421
0,(,0
317,$this,1421
390,->,1421
313,identityMap,1421
0,[,0
317,$className,1421
0,],0
0,[,0
317,$idHash,1421
0,],0
0,),0
0,),0
397," ",1421
0,{,0
397,"
      ",1421
350,return,1422
397," ",1422
313,false,1422
0,;,0
397,"
    ",1422
0,},0
397,"

    ",1423
317,$this,1425
390,->,1425
313,identityMap,1425
0,[,0
317,$className,1425
0,],0
0,[,0
317,$idHash,1425
0,],0
397," ",1425
0,=,0
397," ",1425
317,$entity,1425
0,;,0
397,"

    ",1425
350,return,1427
397," ",1427
313,true,1427
0,;,0
397,"
  ",1427
0,},0
397,"

  ",1428
393,"/**
   * Gets the state of an entity with regard to the current unit of work.
   *
   * @param object   $entity
   * @param int|null $assume The state to assume if the state is not yet known (not MANAGED or REMOVED).
   *                         This parameter can be set to improve performance of entity state detection
   *                         by potentially avoiding a database lookup if the distinction between NEW and DETACHED
   *                         is either known or does not matter for the caller of the method.
   *
   * @return int The entity state.
   */",1430
397,"
  ",1440
362,public,1441
397," ",1441
347,function,1441
397," ",1441
313,getEntityState,1441
0,(,0
317,$entity,1441
0,",",0
397," ",1441
317,$assume,1441
397," ",1441
0,=,0
397," ",1441
313,null,1441
0,),0
397,"
  ",1441
0,{,0
397,"
    ",1442
317,$oid,1443
397," ",1443
0,=,0
397," ",1443
313,spl_object_hash,1443
0,(,0
317,$entity,1443
0,),0
0,;,0
397,"

    ",1443
326,if,1445
397," ",1445
0,(,0
366,isset,1445
0,(,0
317,$this,1445
390,->,1445
313,entityStates,1445
0,[,0
317,$oid,1445
0,],0
0,),0
0,),0
397," ",1445
0,{,0
397,"
      ",1445
350,return,1446
397," ",1446
317,$this,1446
390,->,1446
313,entityStates,1446
0,[,0
317,$oid,1446
0,],0
0,;,0
397,"
    ",1446
0,},0
397,"

    ",1447
326,if,1449
397," ",1449
0,(,0
317,$assume,1449
397," ",1449
292,!==,1449
397," ",1449
313,null,1449
0,),0
397," ",1449
0,{,0
397,"
      ",1449
350,return,1450
397," ",1450
317,$assume,1450
0,;,0
397,"
    ",1450
0,},0
397,"

    ",1451
392,"// State can only be NEW or DETACHED, because MANAGED/REMOVED states are known.",1453
397,"
    ",1453
392,"// Note that you can not remember the NEW or DETACHED state in _entityStates since",1454
397,"
    ",1454
392,"// the UoW does not hold references to such objects and the object hash can be reused.",1455
397,"
    ",1455
392,"// More generally because the state may ""change"" between NEW/DETACHED without the UoW being aware of it.",1456
397,"
    ",1456
317,$class,1457
397," ",1457
0,=,0
397," ",1457
317,$this,1457
390,->,1457
313,em,1457
390,->,1457
313,getClassMetadata,1457
0,(,0
313,get_class,1457
0,(,0
317,$entity,1457
0,),0
0,),0
0,;,0
397,"
    ",1457
317,$id,1458
397,"    ",1458
0,=,0
397," ",1458
317,$class,1458
390,->,1458
313,getIdentifierValues,1458
0,(,0
317,$entity,1458
0,),0
0,;,0
397,"

    ",1458
326,if,1460
397," ",1460
0,(,0
397," ",1460
0,!,0
397," ",1460
317,$id,1460
0,),0
397," ",1460
0,{,0
397,"
      ",1460
350,return,1461
397," ",1461
313,self,1461
402,::,1461
313,STATE_NEW,1461
0,;,0
397,"
    ",1461
0,},0
397,"

    ",1462
326,if,1464
397," ",1464
0,(,0
317,$class,1464
390,->,1464
313,containsForeignIdentifier,1464
0,),0
397," ",1464
0,{,0
397,"
      ",1464
317,$id,1465
397," ",1465
0,=,0
397," ",1465
317,$this,1465
390,->,1465
313,identifierFlattener,1465
390,->,1465
313,flattenIdentifier,1465
0,(,0
317,$class,1465
0,",",0
397," ",1465
317,$id,1465
0,),0
0,;,0
397,"
    ",1465
0,},0
397,"

    ",1466
339,switch,1468
397," ",1468
0,(,0
313,true,1468
0,),0
397," ",1468
0,{,0
397,"
      ",1468
341,case,1469
397," ",1469
0,(,0
317,$class,1469
390,->,1469
313,isIdentifierNatural,1469
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",1469
392,"// Check for a version field, if available, to avoid a db lookup.",1470
397,"
        ",1470
326,if,1471
397," ",1471
0,(,0
317,$class,1471
390,->,1471
313,isVersioned,1471
0,),0
397," ",1471
0,{,0
397,"
          ",1471
350,return,1472
397," ",1472
0,(,0
317,$class,1472
390,->,1472
313,getFieldValue,1472
0,(,0
317,$entity,1472
0,",",0
397," ",1472
317,$class,1472
390,->,1472
313,versionField,1472
0,),0
0,),0
397,"
            ",1472
0,?,0
397," ",1473
313,self,1473
402,::,1473
313,STATE_DETACHED,1473
397,"
            ",1473
0,:,0
397," ",1474
313,self,1474
402,::,1474
313,STATE_NEW,1474
0,;,0
397,"
        ",1474
0,},0
397,"

        ",1475
392,"// Last try before db lookup: check the identity map.",1477
397,"
        ",1477
326,if,1478
397," ",1478
0,(,0
317,$this,1478
390,->,1478
313,tryGetById,1478
0,(,0
317,$id,1478
0,",",0
397," ",1478
317,$class,1478
390,->,1478
313,rootEntityName,1478
0,),0
0,),0
397," ",1478
0,{,0
397,"
          ",1478
350,return,1479
397," ",1479
313,self,1479
402,::,1479
313,STATE_DETACHED,1479
0,;,0
397,"
        ",1479
0,},0
397,"

        ",1480
392,"// db lookup",1482
397,"
        ",1482
326,if,1483
397," ",1483
0,(,0
317,$this,1483
390,->,1483
313,getEntityPersister,1483
0,(,0
317,$class,1483
390,->,1483
313,name,1483
0,),0
390,->,1483
313,exists,1483
0,(,0
317,$entity,1483
0,),0
0,),0
397," ",1483
0,{,0
397,"
          ",1483
350,return,1484
397," ",1484
313,self,1484
402,::,1484
313,STATE_DETACHED,1484
0,;,0
397,"
        ",1484
0,},0
397,"

        ",1485
350,return,1487
397," ",1487
313,self,1487
402,::,1487
313,STATE_NEW,1487
0,;,0
397,"

      ",1487
341,case,1489
397," ",1489
0,(,0
397," ",1489
0,!,0
397," ",1489
317,$class,1489
390,->,1489
313,idGenerator,1489
390,->,1489
313,isPostInsertGenerator,1489
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",1489
392,"// if we have a pre insert generator we can't be sure that having an id",1490
397,"
        ",1490
392,"// really means that the entity exists. We have to verify this through",1491
397,"
        ",1491
392,"// the last resort: a db lookup",1492
397,"

        ",1492
392,"// Last try before db lookup: check the identity map.",1494
397,"
        ",1494
326,if,1495
397," ",1495
0,(,0
317,$this,1495
390,->,1495
313,tryGetById,1495
0,(,0
317,$id,1495
0,",",0
397," ",1495
317,$class,1495
390,->,1495
313,rootEntityName,1495
0,),0
0,),0
397," ",1495
0,{,0
397,"
          ",1495
350,return,1496
397," ",1496
313,self,1496
402,::,1496
313,STATE_DETACHED,1496
0,;,0
397,"
        ",1496
0,},0
397,"

        ",1497
392,"// db lookup",1499
397,"
        ",1499
326,if,1500
397," ",1500
0,(,0
317,$this,1500
390,->,1500
313,getEntityPersister,1500
0,(,0
317,$class,1500
390,->,1500
313,name,1500
0,),0
390,->,1500
313,exists,1500
0,(,0
317,$entity,1500
0,),0
0,),0
397," ",1500
0,{,0
397,"
          ",1500
350,return,1501
397," ",1501
313,self,1501
402,::,1501
313,STATE_DETACHED,1501
0,;,0
397,"
        ",1501
0,},0
397,"

        ",1502
350,return,1504
397," ",1504
313,self,1504
402,::,1504
313,STATE_NEW,1504
0,;,0
397,"

      ",1504
342,default,1506
0,:,0
397,"
        ",1506
350,return,1507
397," ",1507
313,self,1507
402,::,1507
313,STATE_DETACHED,1507
0,;,0
397,"
    ",1507
0,},0
397,"
  ",1508
0,},0
397,"

  ",1509
393,"/**
   * INTERNAL:
   * Removes an entity from the identity map. This effectively detaches the
   * entity from the persistence management of Doctrine.
   *
   * @ignore
   *
   * @param object $entity
   *
   * @return boolean
   *
   * @throws ORMInvalidArgumentException
   */",1511
397,"
  ",1523
362,public,1524
397," ",1524
347,function,1524
397," ",1524
313,removeFromIdentityMap,1524
0,(,0
317,$entity,1524
0,),0
397,"
  ",1524
0,{,0
397,"
    ",1525
317,$oid,1526
397,"           ",1526
0,=,0
397," ",1526
313,spl_object_hash,1526
0,(,0
317,$entity,1526
0,),0
0,;,0
397,"
    ",1526
317,$classMetadata,1527
397," ",1527
0,=,0
397," ",1527
317,$this,1527
390,->,1527
313,em,1527
390,->,1527
313,getClassMetadata,1527
0,(,0
313,get_class,1527
0,(,0
317,$entity,1527
0,),0
0,),0
0,;,0
397,"
    ",1527
317,$idHash,1528
397,"        ",1528
0,=,0
397," ",1528
313,implode,1528
0,(,0
320,"' '",1528
0,",",0
397," ",1528
317,$this,1528
390,->,1528
313,entityIdentifiers,1528
0,[,0
317,$oid,1528
0,],0
0,),0
0,;,0
397,"

    ",1528
326,if,1530
397," ",1530
0,(,0
317,$idHash,1530
397," ",1530
291,===,1530
397," ",1530
320,'',1530
0,),0
397," ",1530
0,{,0
397,"
      ",1530
258,throw,1531
397," ",1531
313,ORMInvalidArgumentException,1531
402,::,1531
313,entityHasNoIdentity,1531
0,(,0
317,$entity,1531
0,",",0
397," ",1531
320,"""remove from identity map""",1531
0,),0
0,;,0
397,"
    ",1531
0,},0
397,"

    ",1532
317,$className,1534
397," ",1534
0,=,0
397," ",1534
317,$classMetadata,1534
390,->,1534
313,rootEntityName,1534
0,;,0
397,"

    ",1534
326,if,1536
397," ",1536
0,(,0
366,isset,1536
0,(,0
317,$this,1536
390,->,1536
313,identityMap,1536
0,[,0
317,$className,1536
0,],0
0,[,0
317,$idHash,1536
0,],0
0,),0
0,),0
397," ",1536
0,{,0
397,"
      ",1536
365,unset,1537
0,(,0
317,$this,1537
390,->,1537
313,identityMap,1537
0,[,0
317,$className,1537
0,],0
0,[,0
317,$idHash,1537
0,],0
0,),0
0,;,0
397,"
      ",1537
365,unset,1538
0,(,0
317,$this,1538
390,->,1538
313,readOnlyObjects,1538
0,[,0
317,$oid,1538
0,],0
0,),0
0,;,0
397,"

      ",1538
392,"//$this->entityStates[$oid] = self::STATE_DETACHED;",1540
397,"

      ",1540
350,return,1542
397," ",1542
313,true,1542
0,;,0
397,"
    ",1542
0,},0
397,"

    ",1543
350,return,1545
397," ",1545
313,false,1545
0,;,0
397,"
  ",1545
0,},0
397,"

  ",1546
393,"/**
   * INTERNAL:
   * Gets an entity in the identity map by its identifier hash.
   *
   * @ignore
   *
   * @param string $idHash
   * @param string $rootClassName
   *
   * @return object
   */",1548
397,"
  ",1558
362,public,1559
397," ",1559
347,function,1559
397," ",1559
313,getByIdHash,1559
0,(,0
317,$idHash,1559
0,",",0
397," ",1559
317,$rootClassName,1559
0,),0
397,"
  ",1559
0,{,0
397,"
    ",1560
350,return,1561
397," ",1561
317,$this,1561
390,->,1561
313,identityMap,1561
0,[,0
317,$rootClassName,1561
0,],0
0,[,0
317,$idHash,1561
0,],0
0,;,0
397,"
  ",1561
0,},0
397,"

  ",1562
393,"/**
   * INTERNAL:
   * Tries to get an entity by its identifier hash. If no entity is found for
   * the given hash, FALSE is returned.
   *
   * @ignore
   *
   * @param mixed  $idHash        (must be possible to cast it to string)
   * @param string $rootClassName
   *
   * @return object|bool The found entity or FALSE.
   */",1564
397,"
  ",1575
362,public,1576
397," ",1576
347,function,1576
397," ",1576
313,tryGetByIdHash,1576
0,(,0
317,$idHash,1576
0,",",0
397," ",1576
317,$rootClassName,1576
0,),0
397,"
  ",1576
0,{,0
397,"
    ",1577
317,$stringIdHash,1578
397," ",1578
0,=,0
397," ",1578
301,(string),1578
397," ",1578
317,$idHash,1578
0,;,0
397,"

    ",1578
326,if,1580
397," ",1580
0,(,0
366,isset,1580
0,(,0
317,$this,1580
390,->,1580
313,identityMap,1580
0,[,0
317,$rootClassName,1580
0,],0
0,[,0
317,$stringIdHash,1580
0,],0
0,),0
0,),0
397," ",1580
0,{,0
397,"
      ",1580
350,return,1581
397," ",1581
317,$this,1581
390,->,1581
313,identityMap,1581
0,[,0
317,$rootClassName,1581
0,],0
0,[,0
317,$stringIdHash,1581
0,],0
0,;,0
397,"
    ",1581
0,},0
397,"

    ",1582
350,return,1584
397," ",1584
313,false,1584
0,;,0
397,"
  ",1584
0,},0
397,"

  ",1585
393,"/**
   * Checks whether an entity is registered in the identity map of this UnitOfWork.
   *
   * @param object $entity
   *
   * @return boolean
   */",1587
397,"
  ",1593
362,public,1594
397," ",1594
347,function,1594
397," ",1594
313,isInIdentityMap,1594
0,(,0
317,$entity,1594
0,),0
397,"
  ",1594
0,{,0
397,"
    ",1595
317,$oid,1596
397," ",1596
0,=,0
397," ",1596
313,spl_object_hash,1596
0,(,0
317,$entity,1596
0,),0
0,;,0
397,"

    ",1596
326,if,1598
397," ",1598
0,(,0
397," ",1598
0,!,0
397," ",1598
366,isset,1598
0,(,0
317,$this,1598
390,->,1598
313,entityIdentifiers,1598
0,[,0
317,$oid,1598
0,],0
0,),0
0,),0
397," ",1598
0,{,0
397,"
      ",1598
350,return,1599
397," ",1599
313,false,1599
0,;,0
397,"
    ",1599
0,},0
397,"

    ",1600
317,$classMetadata,1602
397," ",1602
0,=,0
397," ",1602
317,$this,1602
390,->,1602
313,em,1602
390,->,1602
313,getClassMetadata,1602
0,(,0
313,get_class,1602
0,(,0
317,$entity,1602
0,),0
0,),0
0,;,0
397,"
    ",1602
317,$idHash,1603
397,"        ",1603
0,=,0
397," ",1603
313,implode,1603
0,(,0
320,"' '",1603
0,",",0
397," ",1603
317,$this,1603
390,->,1603
313,entityIdentifiers,1603
0,[,0
317,$oid,1603
0,],0
0,),0
0,;,0
397,"

    ",1603
326,if,1605
397," ",1605
0,(,0
317,$idHash,1605
397," ",1605
291,===,1605
397," ",1605
320,'',1605
0,),0
397," ",1605
0,{,0
397,"
      ",1605
350,return,1606
397," ",1606
313,false,1606
0,;,0
397,"
    ",1606
0,},0
397,"

    ",1607
350,return,1609
397," ",1609
366,isset,1609
0,(,0
317,$this,1609
390,->,1609
313,identityMap,1609
0,[,0
317,$classMetadata,1609
390,->,1609
313,rootEntityName,1609
0,],0
0,[,0
317,$idHash,1609
0,],0
0,),0
0,;,0
397,"
  ",1609
0,},0
397,"

  ",1610
393,"/**
   * INTERNAL:
   * Checks whether an identifier hash exists in the identity map.
   *
   * @ignore
   *
   * @param string $idHash
   * @param string $rootClassName
   *
   * @return boolean
   */",1612
397,"
  ",1622
362,public,1623
397," ",1623
347,function,1623
397," ",1623
313,containsIdHash,1623
0,(,0
317,$idHash,1623
0,",",0
397," ",1623
317,$rootClassName,1623
0,),0
397,"
  ",1623
0,{,0
397,"
    ",1624
350,return,1625
397," ",1625
366,isset,1625
0,(,0
317,$this,1625
390,->,1625
313,identityMap,1625
0,[,0
317,$rootClassName,1625
0,],0
0,[,0
317,$idHash,1625
0,],0
0,),0
0,;,0
397,"
  ",1625
0,},0
397,"

  ",1626
393,"/**
   * Persists an entity as part of the current unit of work.
   *
   * @param object $entity The entity to persist.
   *
   * @return void
   */",1628
397,"
  ",1634
362,public,1635
397," ",1635
347,function,1635
397," ",1635
313,persist,1635
0,(,0
317,$entity,1635
0,),0
397,"
  ",1635
0,{,0
397,"
    ",1636
317,$visited,1637
397," ",1637
0,=,0
397," ",1637
377,array,1637
