313,ORMInvalidArgumentException,1217
402,::,1217
313,scheduleInsertForManagedEntity,1217
0,(,0
317,$entity,1217
0,),0
0,;,0
397,"
    ",1217
0,},0
397,"

    ",1218
326,if,1220
397," ",1220
0,(,0
366,isset,1220
0,(,0
317,$this,1220
390,->,1220
313,entityInsertions,1220
0,[,0
317,$oid,1220
0,],0
0,),0
0,),0
397," ",1220
0,{,0
397,"
      ",1220
258,throw,1221
397," ",1221
313,ORMInvalidArgumentException,1221
402,::,1221
313,scheduleInsertTwice,1221
0,(,0
317,$entity,1221
0,),0
0,;,0
397,"
    ",1221
0,},0
397,"

    ",1222
317,$this,1224
390,->,1224
313,entityInsertions,1224
0,[,0
317,$oid,1224
0,],0
397," ",1224
0,=,0
397," ",1224
317,$entity,1224
0,;,0
397,"

    ",1224
326,if,1226
397," ",1226
0,(,0
366,isset,1226
0,(,0
317,$this,1226
390,->,1226
313,entityIdentifiers,1226
0,[,0
317,$oid,1226
0,],0
0,),0
0,),0
397," ",1226
0,{,0
397,"
      ",1226
317,$this,1227
390,->,1227
313,addToIdentityMap,1227
0,(,0
317,$entity,1227
0,),0
0,;,0
397,"
    ",1227
0,},0
397,"

    ",1228
326,if,1230
397," ",1230
0,(,0
317,$entity,1230
397," ",1230
298,instanceof,1230
397," ",1230
313,NotifyPropertyChanged,1230
0,),0
397," ",1230
0,{,0
397,"
      ",1230
317,$entity,1231
390,->,1231
313,addPropertyChangedListener,1231
0,(,0
317,$this,1231
0,),0
0,;,0
397,"
    ",1231
0,},0
397,"
  ",1232
0,},0
397,"

  ",1233
393,"/**
   * Checks whether an entity is scheduled for insertion.
   *
   * @param object $entity
   *
   * @return boolean
   */",1235
397,"
  ",1241
362,public,1242
397," ",1242
347,function,1242
397," ",1242
313,isScheduledForInsert,1242
0,(,0
317,$entity,1242
0,),0
397,"
  ",1242
0,{,0
397,"
    ",1243
350,return,1244
397," ",1244
366,isset,1244
0,(,0
317,$this,1244
390,->,1244
313,entityInsertions,1244
0,[,0
313,spl_object_hash,1244
0,(,0
317,$entity,1244
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1244
0,},0
397,"

  ",1245
393,"/**
   * Schedules an entity for being updated.
   *
   * @param object $entity The entity to schedule for being updated.
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException
   */",1247
397,"
  ",1255
362,public,1256
397," ",1256
347,function,1256
397," ",1256
313,scheduleForUpdate,1256
0,(,0
317,$entity,1256
0,),0
397,"
  ",1256
0,{,0
397,"
    ",1257
317,$oid,1258
397," ",1258
0,=,0
397," ",1258
313,spl_object_hash,1258
0,(,0
317,$entity,1258
0,),0
0,;,0
397,"

    ",1258
326,if,1260
397," ",1260
0,(,0
397," ",1260
0,!,0
397," ",1260
366,isset,1260
0,(,0
317,$this,1260
390,->,1260
313,entityIdentifiers,1260
0,[,0
317,$oid,1260
0,],0
0,),0
0,),0
397," ",1260
0,{,0
397,"
      ",1260
258,throw,1261
397," ",1261
313,ORMInvalidArgumentException,1261
402,::,1261
313,entityHasNoIdentity,1261
0,(,0
317,$entity,1261
0,",",0
397," ",1261
320,"""scheduling for update""",1261
0,),0
0,;,0
397,"
    ",1261
0,},0
397,"

    ",1262
326,if,1264
397," ",1264
0,(,0
366,isset,1264
0,(,0
317,$this,1264
390,->,1264
313,entityDeletions,1264
0,[,0
317,$oid,1264
0,],0
0,),0
0,),0
397," ",1264
0,{,0
397,"
      ",1264
258,throw,1265
397," ",1265
313,ORMInvalidArgumentException,1265
402,::,1265
313,entityIsRemoved,1265
0,(,0
317,$entity,1265
0,",",0
397," ",1265
320,"""schedule for update""",1265
0,),0
0,;,0
397,"
    ",1265
0,},0
397,"

    ",1266
326,if,1268
397," ",1268
0,(,0
397," ",1268
0,!,0
397," ",1268
366,isset,1268
0,(,0
317,$this,1268
390,->,1268
313,entityUpdates,1268
0,[,0
317,$oid,1268
0,],0
0,),0
397," ",1268
286,&&,1268
397," ",1268
0,!,0
397," ",1268
366,isset,1268
0,(,0
317,$this,1268
390,->,1268
313,entityInsertions,1268
0,[,0
317,$oid,1268
0,],0
0,),0
0,),0
397," ",1268
0,{,0
397,"
      ",1268
317,$this,1269
390,->,1269
313,entityUpdates,1269
0,[,0
317,$oid,1269
0,],0
397," ",1269
0,=,0
397," ",1269
317,$entity,1269
0,;,0
397,"
    ",1269
0,},0
397,"
  ",1270
0,},0
397,"

  ",1271
393,"/**
   * INTERNAL:
   * Schedules an extra update that will be executed immediately after the
   * regular entity updates within the currently running commit cycle.
   *
   * Extra updates for entities are stored as (entity, changeset) tuples.
   *
   * @ignore
   *
   * @param object $entity    The entity for which to schedule an extra update.
   * @param array  $changeset The changeset of the entity (what to update).
   *
   * @return void
   */",1273
397,"
  ",1286
362,public,1287
397," ",1287
347,function,1287
397," ",1287
313,scheduleExtraUpdate,1287
0,(,0
317,$entity,1287
0,",",0
397," ",1287
377,array,1287
397," ",1287
317,$changeset,1287
0,),0
397,"
  ",1287
0,{,0
397,"
    ",1288
317,$oid,1289
397,"         ",1289
0,=,0
397," ",1289
313,spl_object_hash,1289
0,(,0
317,$entity,1289
0,),0
0,;,0
397,"
    ",1289
317,$extraUpdate,1290
397," ",1290
0,=,0
397," ",1290
377,array,1290
0,(,0
317,$entity,1290
0,",",0
397," ",1290
317,$changeset,1290
0,),0
0,;,0
397,"

    ",1290
326,if,1292
397," ",1292
0,(,0
366,isset,1292
0,(,0
317,$this,1292
390,->,1292
313,extraUpdates,1292
0,[,0
317,$oid,1292
0,],0
0,),0
0,),0
397," ",1292
0,{,0
397,"
      ",1292
376,list,1293
0,(,0
317,$ignored,1293
0,",",0
397," ",1293
317,$changeset2,1293
0,),0
397," ",1293
0,=,0
397," ",1293
317,$this,1293
390,->,1293
313,extraUpdates,1293
0,[,0
317,$oid,1293
0,],0
0,;,0
397,"

      ",1293
317,$extraUpdate,1295
397," ",1295
0,=,0
397," ",1295
377,array,1295
0,(,0
317,$entity,1295
0,",",0
397," ",1295
317,$changeset,1295
397," ",1295
0,+,0
397," ",1295
317,$changeset2,1295
0,),0
0,;,0
397,"
    ",1295
0,},0
397,"

    ",1296
317,$this,1298
390,->,1298
313,extraUpdates,1298
0,[,0
317,$oid,1298
0,],0
397," ",1298
0,=,0
397," ",1298
317,$extraUpdate,1298
0,;,0
397,"
  ",1298
0,},0
397,"

  ",1299
393,"/**
   * Checks whether an entity is registered as dirty in the unit of work.
   * Note: Is not very useful currently as dirty entities are only registered
   * at commit time.
   *
   * @param object $entity
   *
   * @return boolean
   */",1301
397,"
  ",1309
362,public,1310
397," ",1310
347,function,1310
397," ",1310
313,isScheduledForUpdate,1310
0,(,0
317,$entity,1310
0,),0
397,"
  ",1310
0,{,0
397,"
    ",1311
350,return,1312
397," ",1312
366,isset,1312
0,(,0
317,$this,1312
390,->,1312
313,entityUpdates,1312
0,[,0
313,spl_object_hash,1312
0,(,0
317,$entity,1312
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1312
0,},0
397,"

  ",1313
393,"/**
   * Checks whether an entity is registered to be checked in the unit of work.
   *
   * @param object $entity
   *
   * @return boolean
   */",1315
397,"
  ",1321
362,public,1322
397," ",1322
347,function,1322
397," ",1322
313,isScheduledForDirtyCheck,1322
0,(,0
317,$entity,1322
0,),0
397,"
  ",1322
0,{,0
397,"
    ",1323
317,$rootEntityName,1324
397," ",1324
0,=,0
397," ",1324
317,$this,1324
390,->,1324
313,em,1324
390,->,1324
313,getClassMetadata,1324
0,(,0
313,get_class,1324
0,(,0
317,$entity,1324
0,),0
0,),0
390,->,1324
313,rootEntityName,1324
0,;,0
397,"

    ",1324
350,return,1326
397," ",1326
366,isset,1326
0,(,0
317,$this,1326
390,->,1326
313,scheduledForSynchronization,1326
0,[,0
317,$rootEntityName,1326
0,],0
0,[,0
313,spl_object_hash,1326
0,(,0
317,$entity,1326
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1326
0,},0
397,"

  ",1327
393,"/**
   * INTERNAL:
   * Schedules an entity for deletion.
   *
   * @param object $entity
   *
   * @return void
   */",1329
397,"
  ",1336
362,public,1337
397," ",1337
347,function,1337
397," ",1337
313,scheduleForDelete,1337
0,(,0
317,$entity,1337
0,),0
397,"
  ",1337
0,{,0
397,"
    ",1338
317,$oid,1339
397," ",1339
0,=,0
397," ",1339
313,spl_object_hash,1339
0,(,0
317,$entity,1339
0,),0
0,;,0
397,"

    ",1339
326,if,1341
397," ",1341
0,(,0
366,isset,1341
0,(,0
317,$this,1341
390,->,1341
313,entityInsertions,1341
0,[,0
317,$oid,1341
0,],0
0,),0
0,),0
397," ",1341
0,{,0
397,"
      ",1341
326,if,1342
397," ",1342
0,(,0
317,$this,1342
390,->,1342
313,isInIdentityMap,1342
0,(,0
317,$entity,1342
0,),0
0,),0
397," ",1342
0,{,0
397,"
        ",1342
317,$this,1343
390,->,1343
313,removeFromIdentityMap,1343
0,(,0
317,$entity,1343
0,),0
0,;,0
397,"
      ",1343
0,},0
397,"

      ",1344
365,unset,1346
0,(,0
317,$this,1346
390,->,1346
313,entityInsertions,1346
0,[,0
317,$oid,1346
0,],0
0,",",0
397," ",1346
317,$this,1346
390,->,1346
313,entityStates,1346
0,[,0
317,$oid,1346
0,],0
0,),0
0,;,0
397,"

      ",1346
350,return,1348
0,;,0
397," ",1348
392,"// entity has not been persisted yet, so nothing more to do.",1348
397,"
    ",1348
0,},0
397,"

    ",1349
326,if,1351
397," ",1351
0,(,0
397," ",1351
0,!,0
397," ",1351
317,$this,1351
390,->,1351
313,isInIdentityMap,1351
0,(,0
317,$entity,1351
0,),0
0,),0
397," ",1351
0,{,0
397,"
      ",1351
350,return,1352
0,;,0
397,"
    ",1352
0,},0
397,"

    ",1353
317,$this,1355
390,->,1355
313,removeFromIdentityMap,1355
0,(,0
317,$entity,1355
0,),0
0,;,0
397,"

    ",1355
326,if,1357
397," ",1357
0,(,0
366,isset,1357
0,(,0
317,$this,1357
390,->,1357
313,entityUpdates,1357
0,[,0
317,$oid,1357
0,],0
0,),0
0,),0
397," ",1357
0,{,0
397,"
      ",1357
365,unset,1358
0,(,0
317,$this,1358
390,->,1358
313,entityUpdates,1358
0,[,0
317,$oid,1358
0,],0
0,),0
0,;,0
397,"
    ",1358
0,},0
397,"

    ",1359
326,if,1361
397," ",1361
0,(,0
397," ",1361
0,!,0
397," ",1361
366,isset,1361
0,(,0
317,$this,1361
390,->,1361
313,entityDeletions,1361
0,[,0
317,$oid,1361
0,],0
0,),0
0,),0
397," ",1361
0,{,0
397,"
      ",1361
317,$this,1362
390,->,1362
313,entityDeletions,1362
0,[,0
317,$oid,1362
0,],0
397," ",1362
0,=,0
397," ",1362
317,$entity,1362
0,;,0
397,"
      ",1362
317,$this,1363
390,->,1363
313,entityStates,1363
0,[,0
317,$oid,1363
0,],0
397,"    ",1363
0,=,0
397," ",1363
313,self,1363
402,::,1363
313,STATE_REMOVED,1363
0,;,0
397,"
    ",1363
0,},0
397,"
  ",1364
0,},0
397,"

  ",1365
393,"/**
   * Checks whether an entity is registered as removed/deleted with the unit
   * of work.
   *
   * @param object $entity
   *
   * @return boolean
   */",1367
397,"
  ",1374
362,public,1375
397," ",1375
347,function,1375
397," ",1375
313,isScheduledForDelete,1375
0,(,0
317,$entity,1375
0,),0
397,"
  ",1375
0,{,0
397,"
    ",1376
350,return,1377
397," ",1377
366,isset,1377
0,(,0
317,$this,1377
390,->,1377
313,entityDeletions,1377
0,[,0
313,spl_object_hash,1377
0,(,0
317,$entity,1377
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1377
0,},0
397,"

  ",1378
393,"/**
   * Checks whether an entity is scheduled for insertion, update or deletion.
   *
   * @param object $entity
   *
   * @return boolean
   */",1380
397,"
  ",1386
362,public,1387
397," ",1387
347,function,1387
397," ",1387
313,isEntityScheduled,1387
0,(,0
317,$entity,1387
0,),0
397,"
  ",1387
0,{,0
397,"
    ",1388
317,$oid,1389
397," ",1389
0,=,0
397," ",1389
313,spl_object_hash,1389
0,(,0
317,$entity,1389
0,),0
0,;,0
397,"

    ",1389
350,return,1391
397," ",1391
366,isset,1391
0,(,0
317,$this,1391
390,->,1391
313,entityInsertions,1391
0,[,0
317,$oid,1391
0,],0
0,),0
397,"
      ",1391
285,||,1392
397," ",1392
366,isset,1392
0,(,0
317,$this,1392
390,->,1392
313,entityUpdates,1392
0,[,0
317,$oid,1392
0,],0
0,),0
397,"
      ",1392
285,||,1393
397," ",1393
366,isset,1393
0,(,0
317,$this,1393
390,->,1393
313,entityDeletions,1393
0,[,0
317,$oid,1393
0,],0
0,),0
0,;,0
397,"
  ",1393
0,},0
397,"

  ",1394
393,"/**
   * INTERNAL:
   * Registers an entity in the identity map.
   * Note that entities in a hierarchy are registered with the class name of
   * the root entity.
   *
   * @ignore
   *
   * @param object $entity  The entity to register.
   *
   * @return boolean TRUE if the registration was successful, FALSE if the identity of
   *                 the entity in question is already managed.
   *
   * @throws ORMInvalidArgumentException
   */",1396
397,"
  ",1410
362,public,1411
397," ",1411
347,function,1411
397," ",1411
313,addToIdentityMap,1411
0,(,0
317,$entity,1411
0,),0
397,"
  ",1411
0,{,0
397,"
    ",1412
317,$classMetadata,1413
397," ",1413
0,=,0
397," ",1413
317,$this,1413
390,->,1413
313,em,1413
390,->,1413
313,getClassMetadata,1413
0,(,0
313,get_class,1413
0,(,0
317,$entity,1413
0,),0
0,),0
0,;,0
397,"
    ",1413
317,$idHash,1414
397,"        ",1414
0,=,0
397," ",1414
313,implode,1414
0,(,0
320,"' '",1414
0,",",0
397," ",1414
317,$this,1414
390,->,1414
313,entityIdentifiers,1414
0,[,0
313,spl_object_hash,1414
0,(,0
317,$entity,1414
0,),0
0,],0
0,),0
0,;,0
397,"

    ",1414
326,if,1416
397," ",1416
0,(,0
317,$idHash,1416
397," ",1416
291,===,1416
397," ",1416
320,'',1416
0,),0
397," ",1416
0,{,0
397,"
      ",1416
258,throw,1417
397," ",1417
313,ORMInvalidArgumentException,1417
402,::,1417
313,entityWithoutIdentity,1417
0,(,0
317,$classMetadata,1417
390,->,1417
313,name,1417
0,",",0
397," ",1417
317,$entity,1417
0,),0
0,;,0
397,"
    ",1417
0,},0
397,"

    ",1418
317,$className,1420
397," ",1420
0,=,0
397," ",1420
317,$classMetadata,1420
390,->,1420
313,rootEntityName,1420
0,;,0
397,"

    ",1420
326,if,1422
397," ",1422
0,(,0
366,isset,1422
0,(,0
317,$this,1422
390,->,1422
313,identityMap,1422
0,[,0
317,$className,1422
0,],0
0,[,0
317,$idHash,1422
0,],0
0,),0
0,),0
397," ",1422
0,{,0
397,"
      ",1422
350,return,1423
397," ",1423
313,false,1423
0,;,0
397,"
    ",1423
0,},0
397,"

    ",1424
317,$this,1426
390,->,1426
313,identityMap,1426
0,[,0
317,$className,1426
0,],0
0,[,0
317,$idHash,1426
0,],0
397," ",1426
0,=,0
397," ",1426
317,$entity,1426
0,;,0
397,"

    ",1426
350,return,1428
397," ",1428
313,true,1428
0,;,0
397,"
  ",1428
0,},0
397,"

  ",1429
393,"/**
   * Gets the state of an entity with regard to the current unit of work.
   *
   * @param object   $entity
   * @param int|null $assume The state to assume if the state is not yet known (not MANAGED or REMOVED).
   *                         This parameter can be set to improve performance of entity state detection
   *                         by potentially avoiding a database lookup if the distinction between NEW and DETACHED
   *                         is either known or does not matter for the caller of the method.
   *
   * @return int The entity state.
   */",1431
397,"
  ",1441
362,public,1442
397," ",1442
347,function,1442
397," ",1442
313,getEntityState,1442
0,(,0
317,$entity,1442
0,",",0
397," ",1442
317,$assume,1442
397," ",1442
0,=,0
397," ",1442
313,null,1442
0,),0
397,"
  ",1442
0,{,0
397,"
    ",1443
317,$oid,1444
397," ",1444
0,=,0
397," ",1444
313,spl_object_hash,1444
0,(,0
317,$entity,1444
0,),0
0,;,0
397,"

    ",1444
326,if,1446
397," ",1446
0,(,0
366,isset,1446
0,(,0
317,$this,1446
390,->,1446
313,entityStates,1446
0,[,0
317,$oid,1446
0,],0
0,),0
0,),0
397," ",1446
0,{,0
397,"
      ",1446
350,return,1447
397," ",1447
317,$this,1447
390,->,1447
313,entityStates,1447
0,[,0
317,$oid,1447
0,],0
0,;,0
397,"
    ",1447
0,},0
397,"

    ",1448
326,if,1450
397," ",1450
0,(,0
317,$assume,1450
397," ",1450
292,!==,1450
397," ",1450
313,null,1450
0,),0
397," ",1450
0,{,0
397,"
      ",1450
350,return,1451
397," ",1451
317,$assume,1451
0,;,0
397,"
    ",1451
0,},0
397,"

    ",1452
392,"// State can only be NEW or DETACHED, because MANAGED/REMOVED states are known.",1454
397,"
    ",1454
392,"// Note that you can not remember the NEW or DETACHED state in _entityStates since",1455
397,"
    ",1455
392,"// the UoW does not hold references to such objects and the object hash can be reused.",1456
397,"
    ",1456
392,"// More generally because the state may ""change"" between NEW/DETACHED without the UoW being aware of it.",1457
397,"
    ",1457
317,$class,1458
397," ",1458
0,=,0
397," ",1458
317,$this,1458
390,->,1458
313,em,1458
390,->,1458
313,getClassMetadata,1458
0,(,0
313,get_class,1458
0,(,0
317,$entity,1458
0,),0
0,),0
0,;,0
397,"
    ",1458
317,$id,1459
397,"    ",1459
0,=,0
397," ",1459
317,$class,1459
390,->,1459
313,getIdentifierValues,1459
0,(,0
317,$entity,1459
0,),0
0,;,0
397,"

    ",1459
326,if,1461
397," ",1461
0,(,0
397," ",1461
0,!,0
397," ",1461
317,$id,1461
0,),0
397," ",1461
0,{,0
397,"
      ",1461
350,return,1462
397," ",1462
313,self,1462
402,::,1462
313,STATE_NEW,1462
0,;,0
397,"
    ",1462
0,},0
397,"

    ",1463
326,if,1465
397," ",1465
0,(,0
317,$class,1465
390,->,1465
313,containsForeignIdentifier,1465
0,),0
397," ",1465
0,{,0
397,"
      ",1465
317,$id,1466
397," ",1466
0,=,0
397," ",1466
317,$this,1466
390,->,1466
313,identifierFlattener,1466
390,->,1466
313,flattenIdentifier,1466
0,(,0
317,$class,1466
0,",",0
397," ",1466
317,$id,1466
0,),0
0,;,0
397,"
    ",1466
0,},0
397,"

    ",1467
339,switch,1469
397," ",1469
0,(,0
313,true,1469
0,),0
397," ",1469
0,{,0
397,"
      ",1469
341,case,1470
397," ",1470
0,(,0
317,$class,1470
390,->,1470
313,isIdentifierNatural,1470
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",1470
392,"// Check for a version field, if available, to avoid a db lookup.",1471
397,"
        ",1471
326,if,1472
397," ",1472
0,(,0
317,$class,1472
390,->,1472
313,isVersioned,1472
0,),0
397," ",1472
0,{,0
397,"
          ",1472
350,return,1473
397," ",1473
0,(,0
317,$class,1473
390,->,1473
313,getFieldValue,1473
0,(,0
317,$entity,1473
0,",",0
397," ",1473
317,$class,1473
390,->,1473
313,versionField,1473
0,),0
0,),0
397,"
            ",1473
0,?,0
397," ",1474
313,self,1474
402,::,1474
313,STATE_DETACHED,1474
397,"
            ",1474
0,:,0
397," ",1475
313,self,1475
402,::,1475
313,STATE_NEW,1475
0,;,0
397,"
        ",1475
0,},0
397,"

        ",1476
392,"// Last try before db lookup: check the identity map.",1478
397,"
        ",1478
326,if,1479
397," ",1479
0,(,0
317,$this,1479
390,->,1479
313,tryGetById,1479
0,(,0
317,$id,1479
0,",",0
397," ",1479
317,$class,1479
390,->,1479
313,rootEntityName,1479
0,),0
0,),0
397," ",1479
0,{,0
397,"
          ",1479
350,return,1480
397," ",1480
313,self,1480
402,::,1480
313,STATE_DETACHED,1480
0,;,0
397,"
        ",1480
0,},0
397,"

        ",1481
392,"// db lookup",1483
397,"
        ",1483
326,if,1484
397," ",1484
0,(,0
317,$this,1484
390,->,1484
313,getEntityPersister,1484
0,(,0
317,$class,1484
390,->,1484
313,name,1484
0,),0
390,->,1484
313,exists,1484
0,(,0
317,$entity,1484
0,),0
0,),0
397," ",1484
0,{,0
397,"
          ",1484
350,return,1485
397," ",1485
313,self,1485
402,::,1485
313,STATE_DETACHED,1485
0,;,0
397,"
        ",1485
0,},0
397,"

        ",1486
350,return,1488
397," ",1488
313,self,1488
402,::,1488
313,STATE_NEW,1488
0,;,0
397,"

      ",1488
341,case,1490
397," ",1490
0,(,0
397," ",1490
0,!,0
397," ",1490
317,$class,1490
390,->,1490
313,idGenerator,1490
390,->,1490
313,isPostInsertGenerator,1490
0,(,0
0,),0
0,),0
0,:,0
397,"
        ",1490
392,"// if we have a pre insert generator we can't be sure that having an id",1491
397,"
        ",1491
392,"// really means that the entity exists. We have to verify this through",1492
397,"
        ",1492
392,"// the last resort: a db lookup",1493
397,"

        ",1493
392,"// Last try before db lookup: check the identity map.",1495
397,"
        ",1495
326,if,1496
397," ",1496
0,(,0
317,$this,1496
390,->,1496
313,tryGetById,1496
0,(,0
317,$id,1496
0,",",0
397," ",1496
317,$class,1496
390,->,1496
313,rootEntityName,1496
0,),0
0,),0
397," ",1496
0,{,0
397,"
          ",1496
350,return,1497
397," ",1497
313,self,1497
402,::,1497
313,STATE_DETACHED,1497
0,;,0
397,"
        ",1497
0,},0
397,"

        ",1498
392,"// db lookup",1500
397,"
        ",1500
326,if,1501
397," ",1501
0,(,0
317,$this,1501
390,->,1501
313,getEntityPersister,1501
0,(,0
317,$class,1501
390,->,1501
313,name,1501
0,),0
390,->,1501
313,exists,1501
0,(,0
317,$entity,1501
0,),0
0,),0
397," ",1501
0,{,0
397,"
          ",1501
350,return,1502
397," ",1502
313,self,1502
402,::,1502
313,STATE_DETACHED,1502
0,;,0
397,"
        ",1502
0,},0
397,"

        ",1503
350,return,1505
397," ",1505
313,self,1505
402,::,1505
313,STATE_NEW,1505
0,;,0
397,"

      ",1505
342,default,1507
0,:,0
397,"
        ",1507
350,return,1508
397," ",1508
313,self,1508
402,::,1508
313,STATE_DETACHED,1508
0,;,0
397,"
    ",1508
0,},0
397,"
  ",1509
0,},0
397,"

  ",1510
393,"/**
   * INTERNAL:
   * Removes an entity from the identity map. This effectively detaches the
   * entity from the persistence management of Doctrine.
   *
   * @ignore
   *
   * @param object $entity
   *
   * @return boolean
   *
   * @throws ORMInvalidArgumentException
   */",1512
397,"
  ",1524
362,public,1525
397," ",1525
347,function,1525
397," ",1525
313,removeFromIdentityMap,1525
0,(,0
317,$entity,1525
0,),0
397,"
  ",1525
0,{,0
397,"
    ",1526
317,$oid,1527
397,"           ",1527
0,=,0
397," ",1527
313,spl_object_hash,1527
0,(,0
317,$entity,1527
0,),0
0,;,0
397,"
    ",1527
317,$classMetadata,1528
397," ",1528
0,=,0
397," ",1528
317,$this,1528
390,->,1528
313,em,1528
390,->,1528
313,getClassMetadata,1528
0,(,0
313,get_class,1528
0,(,0
317,$entity,1528
0,),0
0,),0
0,;,0
397,"
    ",1528
317,$idHash,1529
397,"        ",1529
0,=,0
397," ",1529
